"Entity","Code","Year","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)","Total waste (kilograms per day)"
"Antigua and Barbuda","ATG",1991,16585.6715162132,62754,NA
"Antigua and Barbuda","ATG",1992,16503.1720979053,63802,NA
"Antigua and Barbuda","ATG",1993,16999.1768058194,65238,NA
"Antigua and Barbuda","ATG",1994,17683.7510162052,66895,NA
"Antigua and Barbuda","ATG",1995,16476.3332796269,68642,NA
"Antigua and Barbuda","ATG",1996,17097.9758766223,70450,NA
"Antigua and Barbuda","ATG",1997,17543.7315286641,72322,NA
"Antigua and Barbuda","ATG",1998,17887.8075742041,74190,NA
"Antigua and Barbuda","ATG",1999,18102.2030900696,75985,NA
"Antigua and Barbuda","ATG",2000,18908.4943497905,77656,NA
"Antigua and Barbuda","ATG",2001,17660.5222059553,79165,NA
"Antigua and Barbuda","ATG",2002,17591.3404932158,80507,NA
"Antigua and Barbuda","ATG",2003,18437.5085744652,81716,NA
"Antigua and Barbuda","ATG",2004,19282.2300777704,82838,NA
"Antigua and Barbuda","ATG",2005,20289.710866338,83916,NA
"Antigua and Barbuda","ATG",2006,22606.8409092144,84952,NA
"Antigua and Barbuda","ATG",2007,24408.1815224456,85935,NA
"Antigua and Barbuda","ATG",2008,24111.3770844998,86881,NA
"Antigua and Barbuda","ATG",2009,20942.3011801149,87802,NA
"Antigua and Barbuda","ATG",2010,19212.7201307541,88710,58548.6
"Antigua and Barbuda","ATG",2011,18605.3167543472,89612,NA
"Antigua and Barbuda","ATG",2012,19047.2002426242,90510,NA
"Antigua and Barbuda","ATG",2013,18823.754452753,91404,NA
"Antigua and Barbuda","ATG",2014,19573.8341184873,NA,NA
"Antigua and Barbuda","ATG",2015,20154.9474879241,NA,NA
"Antigua and Barbuda","ATG",2016,21013.0176273358,NA,NA
"Antigua and Barbuda","ATG",2017,21490.9426586166,NA,NA
"Arab World","",1990,10450.2085420709,NA,NA
"Arab World","",1991,10206.6986340068,NA,NA
"Arab World","",1992,10523.1405636913,NA,NA
"Arab World","",1993,10567.040514119,NA,NA
"Arab World","",1994,10611.0686328752,NA,NA
"Arab World","",1995,10574.040225005,NA,NA
"Arab World","",1996,10809.8898652992,NA,NA
"Arab World","",1997,11027.7425357306,NA,NA
"Arab World","",1998,11406.9085329508,NA,NA
"Arab World","",1999,11436.0178841868,NA,NA
"Arab World","",2000,11768.4724519229,NA,NA
"Arab World","",2001,11729.4147061829,NA,NA
"Arab World","",2002,11550.8304258836,NA,NA
"Arab World","",2003,11806.8696205854,NA,NA
"Arab World","",2004,12611.064159323,NA,NA
"Arab World","",2005,13021.910851879,NA,NA
"Arab World","",2006,13501.9249324909,NA,NA
"Arab World","",2007,13778.1619593724,NA,NA
"Arab World","",2008,14232.6911805521,NA,NA
"Arab World","",2009,14025.5086414544,NA,NA
"Arab World","",2010,14354.3799160635,NA,NA
"Arab World","",2011,14444.8779242408,NA,NA
"Arab World","",2012,15056.3167657386,NA,NA
"Arab World","",2013,15174.1017030436,NA,NA
"Arab World","",2014,15199.008915234,NA,NA
"Arab World","",2015,15342.7664815432,NA,NA
"Arab World","",2016,15500.530522791,NA,NA
"Arab World","",2017,15413.7919982717,NA,NA
"Argentina","ARG",1800,NA,534000,NA
"Argentina","ARG",1820,NA,534000,NA
"Argentina","ARG",1850,NA,1100000,NA
"Argentina","ARG",1870,NA,1796000,NA
"Argentina","ARG",1890,NA,3376000,NA
"Argentina","ARG",1900,NA,4693000,NA
"Argentina","ARG",1901,NA,4873000,NA
"Argentina","ARG",1902,NA,5060000,NA
"Argentina","ARG",1903,NA,5254000,NA
"Argentina","ARG",1904,NA,5455000,NA
"Argentina","ARG",1905,NA,5664000,NA
"Argentina","ARG",1906,NA,5881000,NA
"Argentina","ARG",1907,NA,6107000,NA
"Argentina","ARG",1908,NA,6341000,NA
"Argentina","ARG",1909,NA,6584000,NA
"Argentina","ARG",1910,NA,6836000,NA
"Argentina","ARG",1911,NA,7098000,NA
"Argentina","ARG",1912,NA,7370000,NA
"Argentina","ARG",1913,NA,7653000,NA
"Argentina","ARG",1914,NA,7885000,NA
"Argentina","ARG",1915,NA,8072000,NA
"Argentina","ARG",1916,NA,8226000,NA
"Argentina","ARG",1917,NA,8374000,NA
"Argentina","ARG",1918,NA,8518000,NA
"Argentina","ARG",1919,NA,8672000,NA
"Argentina","ARG",1920,NA,8861000,NA
"Argentina","ARG",1921,NA,9092000,NA
"Argentina","ARG",1922,NA,9368000,NA
"Argentina","ARG",1923,NA,9707000,NA
"Argentina","ARG",1924,NA,10054000,NA
"Argentina","ARG",1925,NA,10358000,NA
"Argentina","ARG",1926,NA,10652000,NA
"Argentina","ARG",1927,NA,10965000,NA
"Argentina","ARG",1928,NA,11282000,NA
"Argentina","ARG",1929,NA,11592000,NA
"Argentina","ARG",1930,NA,11896000,NA
"Argentina","ARG",1931,NA,12167000,NA
"Argentina","ARG",1932,NA,12402000,NA
"Argentina","ARG",1933,NA,12623000,NA
"Argentina","ARG",1934,NA,12834000,NA
"Argentina","ARG",1935,NA,13044000,NA
"Argentina","ARG",1936,NA,13260000,NA
"Argentina","ARG",1937,NA,13490000,NA
"Argentina","ARG",1938,NA,13724000,NA
"Argentina","ARG",1939,NA,13984000,NA
"Argentina","ARG",1940,NA,14169000,NA
"Argentina","ARG",1941,NA,14402000,NA
"Argentina","ARG",1942,NA,14638000,NA
"Argentina","ARG",1943,NA,14877000,NA
"Argentina","ARG",1944,NA,15130000,NA
"Argentina","ARG",1945,NA,15390000,NA
"Argentina","ARG",1946,NA,15654000,NA
"Argentina","ARG",1947,NA,15942000,NA
"Argentina","ARG",1948,NA,16307000,NA
"Argentina","ARG",1949,NA,16737000,NA
"Argentina","ARG",1950,NA,17150335,NA
"Argentina","ARG",1951,NA,17506378,NA
"Argentina","ARG",1952,NA,17865382,NA
"Argentina","ARG",1953,NA,18223955,NA
"Argentina","ARG",1954,NA,18579614,NA
"Argentina","ARG",1955,NA,18930778,NA
"Argentina","ARG",1956,NA,19276813,NA
"Argentina","ARG",1957,NA,19617988,NA
"Argentina","ARG",1958,NA,19955368,NA
"Argentina","ARG",1959,NA,20290620,NA
"Argentina","ARG",1960,NA,20625451,NA
"Argentina","ARG",1961,NA,20961000,NA
"Argentina","ARG",1962,NA,21297317,NA
"Argentina","ARG",1963,NA,21633126,NA
"Argentina","ARG",1964,NA,21966478,NA
"Argentina","ARG",1965,NA,22296628,NA
"Argentina","ARG",1966,NA,22622012,NA
"Argentina","ARG",1967,NA,22944941,NA
"Argentina","ARG",1968,NA,23273148,NA
"Argentina","ARG",1969,NA,23616971,NA
"Argentina","ARG",1970,NA,23983358,NA
"Argentina","ARG",1971,NA,24376109,NA
"Argentina","ARG",1972,NA,24791983,NA
"Argentina","ARG",1973,NA,25222223,NA
"Argentina","ARG",1974,NA,25654154,NA
"Argentina","ARG",1975,NA,26078731,NA
"Argentina","ARG",1976,NA,26492716,NA
"Argentina","ARG",1977,NA,26899177,NA
"Argentina","ARG",1978,NA,27303001,NA
"Argentina","ARG",1979,NA,27711808,NA
"Argentina","ARG",1980,NA,28131040,NA
"Argentina","ARG",1981,NA,28561561,NA
"Argentina","ARG",1982,NA,29001060,NA
"Argentina","ARG",1983,NA,29447973,NA
"Argentina","ARG",1984,NA,29899743,NA
"Argentina","ARG",1985,NA,30354240,NA
"Argentina","ARG",1986,NA,30810984,NA
"Argentina","ARG",1987,NA,31269799,NA
"Argentina","ARG",1988,NA,31729130,NA
"Argentina","ARG",1989,NA,32187173,NA
"Argentina","ARG",1990,10815.7151226019,32642442,NA
"Argentina","ARG",1991,12015.6271048557,33093579,NA
"Argentina","ARG",1992,13266.0528630404,33540023,NA
"Argentina","ARG",1993,13861.946177794,33982035,NA
"Argentina","ARG",1994,14481.1082032399,34420352,NA
"Argentina","ARG",1995,13893.5226589826,34855160,NA
"Argentina","ARG",1996,14485.5076845653,35287113,NA
"Argentina","ARG",1997,15479.3791285386,35714929,NA
"Argentina","ARG",1998,15894.5580528952,36134642,NA
"Argentina","ARG",1999,15186.130197286,36541029,NA
"Argentina","ARG",2000,14899.8700458711,36930709,NA
"Argentina","ARG",2001,14085.5751760246,37302116,NA
"Argentina","ARG",2002,12412.6059887095,37657340,NA
"Argentina","ARG",2003,13361.4000434323,38001251,NA
"Argentina","ARG",2004,14410.1505153775,38340778,NA
"Argentina","ARG",2005,15518.6785097698,38681174,NA
"Argentina","ARG",2006,16592.264892395,39023850,NA
"Argentina","ARG",2007,17900.7063421587,39368066,NA
"Argentina","ARG",2008,18436.8624668727,39714298,NA
"Argentina","ARG",2009,17168.3789365496,40062470,NA
"Argentina","ARG",2010,18712.0630773436,40412376,7395464.808
"Argentina","ARG",2011,19629.3518451916,40764561,NA
"Argentina","ARG",2012,19224.8743997107,41118986,NA
"Argentina","ARG",2013,19482.190295091,41473982,NA
"Argentina","ARG",2014,18797.5479465897,NA,NA
"Argentina","ARG",2015,19116.9079145132,NA,NA
"Argentina","ARG",2016,18584.580004917,NA,NA
"Argentina","ARG",2017,18933.9071474396,NA,NA
"Armenia","ARM",1800,NA,413326,NA
"Armenia","ARM",1820,NA,413326,NA
"Armenia","ARM",1950,NA,1353506,NA
"Armenia","ARM",1951,NA,1382982,NA
"Armenia","ARM",1952,NA,1419913,NA
"Armenia","ARM",1953,NA,1463017,NA
"Armenia","ARM",1954,NA,1511188,NA
"Armenia","ARM",1955,NA,1563508,NA
"Armenia","ARM",1956,NA,1619242,NA
"Armenia","ARM",1957,NA,1677837,NA
"Armenia","ARM",1958,NA,1738902,NA
"Armenia","ARM",1959,NA,1802171,NA
"Armenia","ARM",1960,NA,1867396,NA
"Armenia","ARM",1961,NA,1934239,NA
"Armenia","ARM",1962,NA,2002170,NA
"Armenia","ARM",1963,NA,2070427,NA
"Armenia","ARM",1964,NA,2138133,NA
"Armenia","ARM",1965,NA,2204650,NA
"Armenia","ARM",1966,NA,2269475,NA
"Armenia","ARM",1967,NA,2332624,NA
"Armenia","ARM",1968,NA,2394635,NA
"Armenia","ARM",1969,NA,2456370,NA
"Armenia","ARM",1970,NA,2518408,NA
"Armenia","ARM",1971,NA,2580894,NA
"Armenia","ARM",1972,NA,2643464,NA
"Armenia","ARM",1973,NA,2705584,NA
"Armenia","ARM",1974,NA,2766495,NA
"Armenia","ARM",1975,NA,2825650,NA
"Armenia","ARM",1976,NA,2882831,NA
"Armenia","ARM",1977,NA,2938181,NA
"Armenia","ARM",1978,NA,2991954,NA
"Armenia","ARM",1979,NA,3044564,NA
"Armenia","ARM",1980,NA,3096298,NA
"Armenia","ARM",1981,NA,3145885,NA
"Armenia","ARM",1982,NA,3192877,NA
"Armenia","ARM",1983,NA,3239212,NA
"Armenia","ARM",1984,NA,3287588,NA
"Armenia","ARM",1985,NA,3339147,NA
"Armenia","ARM",1986,NA,3396511,NA
"Armenia","ARM",1987,NA,3457054,NA
"Armenia","ARM",1988,NA,3510439,NA
"Armenia","ARM",1989,NA,3542720,NA
"Armenia","ARM",1990,3742.43737068264,3544695,NA
"Armenia","ARM",1991,3335.60189918844,3512051,NA
"Armenia","ARM",1992,1976.52923651447,3449940,NA
"Armenia","ARM",1993,1845.31970707182,3370373,NA
"Armenia","ARM",1994,1992.01948539874,3290540,NA
"Armenia","ARM",1995,2173.36283006068,3223173,NA
"Armenia","ARM",1996,2336.51656159442,3172185,NA
"Armenia","ARM",1997,2441.18183351899,3134836,NA
"Armenia","ARM",1998,2639.94931837894,3109101,NA
"Armenia","ARM",1999,2744.43020482128,3090624,NA
"Armenia","ARM",2000,2924.7473797168,3076098,NA
"Armenia","ARM",2001,3224.14127527107,3065810,NA
"Armenia","ARM",2002,3669.44339048777,3061067,NA
"Armenia","ARM",2003,4206.97511756609,3060554,NA
"Armenia","ARM",2004,4673.98472583689,3062612,NA
"Armenia","ARM",2005,5356.61442371328,3065954,NA
"Armenia","ARM",2006,6110.22619140708,3069844,NA
"Armenia","ARM",2007,7010.62705596386,3074181,NA
"Armenia","ARM",2008,7558.36164780203,3079087,NA
"Armenia","ARM",2009,6532.96423059787,3084979,NA
"Armenia","ARM",2010,6702.84800627941,3092072,NA
"Armenia","ARM",2011,7022.10394338388,3100236,NA
"Armenia","ARM",2012,7511.13248214738,3108972,NA
"Armenia","ARM",2013,7727.92909156213,3117722,NA
"Armenia","ARM",2014,7971.11792762162,NA,NA
"Armenia","ARM",2015,8195.93364956571,NA,NA
"Armenia","ARM",2016,8190.23928885988,NA,NA
"Armenia","ARM",2017,8787.57993972036,NA,NA
"Aruba","ABW",1800,NA,19286,NA
"Aruba","ABW",1820,NA,19286,NA
"Aruba","ABW",1950,NA,38066,NA
"Aruba","ABW",1951,NA,38263,NA
"Aruba","ABW",1952,NA,38966,NA
"Aruba","ABW",1953,NA,40151,NA
"Aruba","ABW",1954,NA,41765,NA
"Aruba","ABW",1955,NA,43729,NA
"Aruba","ABW",1956,NA,45935,NA
"Aruba","ABW",1957,NA,48244,NA
"Aruba","ABW",1958,NA,50500,NA
"Aruba","ABW",1959,NA,52536,NA
"Aruba","ABW",1960,NA,54209,NA
"Aruba","ABW",1961,NA,55436,NA
"Aruba","ABW",1962,NA,56227,NA
"Aruba","ABW",1963,NA,56698,NA
"Aruba","ABW",1964,NA,57031,NA
"Aruba","ABW",1965,NA,57362,NA
"Aruba","ABW",1966,NA,57714,NA
"Aruba","ABW",1967,NA,58052,NA
"Aruba","ABW",1968,NA,58388,NA
"Aruba","ABW",1969,NA,58725,NA
"Aruba","ABW",1970,NA,59066,NA
"Aruba","ABW",1971,NA,59439,NA
"Aruba","ABW",1972,NA,59849,NA
"Aruba","ABW",1973,NA,60238,NA
"Aruba","ABW",1974,NA,60524,NA
"Aruba","ABW",1975,NA,60654,NA
"Aruba","ABW",1976,NA,60589,NA
"Aruba","ABW",1977,NA,60366,NA
"Aruba","ABW",1978,NA,60108,NA
"Aruba","ABW",1979,NA,59980,NA
"Aruba","ABW",1980,NA,60099,NA
"Aruba","ABW",1981,NA,60570,NA
"Aruba","ABW",1982,NA,61347,NA
"Aruba","ABW",1983,NA,62208,NA
"Aruba","ABW",1984,NA,62833,NA
"Aruba","ABW",1985,NA,63030,NA
"Aruba","ABW",1986,NA,62645,NA
"Aruba","ABW",1987,NA,61830,NA
"Aruba","ABW",1988,NA,61069,NA
"Aruba","ABW",1989,NA,61026,NA
"Aruba","ABW",1990,NA,62147,NA
"Aruba","ABW",1991,NA,64642,NA
"Aruba","ABW",1992,NA,68286,NA
"Aruba","ABW",1993,NA,72573,NA
"Aruba","ABW",1994,NA,76762,NA
"Aruba","ABW",1995,NA,80323,NA
"Aruba","ABW",1996,NA,83069,NA
"Aruba","ABW",1997,NA,85161,NA
"Aruba","ABW",1998,NA,86827,NA
"Aruba","ABW",1999,NA,88442,NA
"Aruba","ABW",2000,NA,90271,NA
"Aruba","ABW",2001,NA,92363,NA
"Aruba","ABW",2002,NA,94596,NA
"Aruba","ABW",2003,NA,96875,NA
"Aruba","ABW",2004,NA,99046,NA
"Aruba","ABW",2005,NA,100996,NA
"Aruba","ABW",2006,NA,102711,NA
"Aruba","ABW",2007,NA,104225,NA
"Aruba","ABW",2008,NA,105526,NA
"Aruba","ABW",2009,NA,106612,NA
"Aruba","ABW",2010,NA,107488,27086.976
"Aruba","ABW",2011,35973.780509792,108141,NA
"Aruba","ABW",2012,NA,108587,NA
"Aruba","ABW",2013,NA,108883,NA
"Australia","AUS",1700,NA,450000,NA
"Australia","AUS",1800,NA,351014,NA
"Australia","AUS",1820,NA,334000,NA
"Australia","AUS",1821,NA,331000,NA
"Australia","AUS",1822,NA,329000,NA
"Australia","AUS",1823,NA,329000,NA
"Australia","AUS",1824,NA,332000,NA
"Australia","AUS",1825,NA,333000,NA
"Australia","AUS",1826,NA,330000,NA
"Australia","AUS",1827,NA,328000,NA
"Australia","AUS",1828,NA,326000,NA
"Australia","AUS",1829,NA,326000,NA
"Australia","AUS",1830,NA,330000,NA
"Australia","AUS",1831,NA,333000,NA
"Australia","AUS",1832,NA,338000,NA
"Australia","AUS",1833,NA,349000,NA
"Australia","AUS",1834,NA,354000,NA
"Australia","AUS",1835,NA,358000,NA
"Australia","AUS",1836,NA,367000,NA
"Australia","AUS",1837,NA,373000,NA
"Australia","AUS",1838,NA,388000,NA
"Australia","AUS",1839,NA,403000,NA
"Australia","AUS",1840,NA,420000,NA
"Australia","AUS",1841,NA,448000,NA
"Australia","AUS",1842,NA,465000,NA
"Australia","AUS",1843,NA,472000,NA
"Australia","AUS",1844,NA,482000,NA
"Australia","AUS",1845,NA,494000,NA
"Australia","AUS",1846,NA,505000,NA
"Australia","AUS",1847,NA,518000,NA
"Australia","AUS",1848,NA,538000,NA
"Australia","AUS",1849,NA,576000,NA
"Australia","AUS",1850,NA,605000,NA
"Australia","AUS",1851,NA,636000,NA
"Australia","AUS",1852,NA,710000,NA
"Australia","AUS",1853,NA,795000,NA
"Australia","AUS",1854,NA,887000,NA
"Australia","AUS",1855,NA,983000,NA
"Australia","AUS",1856,NA,1065000,NA
"Australia","AUS",1857,NA,1156000,NA
"Australia","AUS",1858,NA,1235000,NA
"Australia","AUS",1859,NA,1279000,NA
"Australia","AUS",1860,NA,1326000,NA
"Australia","AUS",1861,NA,1346000,NA
"Australia","AUS",1862,NA,1382000,NA
"Australia","AUS",1863,NA,1432000,NA
"Australia","AUS",1864,NA,1495000,NA
"Australia","AUS",1865,NA,1558000,NA
"Australia","AUS",1866,NA,1609000,NA
"Australia","AUS",1867,NA,1647000,NA
"Australia","AUS",1868,NA,1700000,NA
"Australia","AUS",1869,NA,1750000,NA
"Australia","AUS",1870,NA,1775000,NA
"Australia","AUS",1871,NA,1675000,NA
"Australia","AUS",1872,NA,1722000,NA
"Australia","AUS",1873,NA,1769000,NA
"Australia","AUS",1874,NA,1822000,NA
"Australia","AUS",1875,NA,1874000,NA
"Australia","AUS",1876,NA,1929000,NA
"Australia","AUS",1877,NA,1995000,NA
"Australia","AUS",1878,NA,2062000,NA
"Australia","AUS",1879,NA,2127000,NA
"Australia","AUS",1880,NA,2197000,NA
"Australia","AUS",1881,NA,2269000,NA
"Australia","AUS",1882,NA,2348000,NA
"Australia","AUS",1883,NA,2447000,NA
"Australia","AUS",1884,NA,2556000,NA
"Australia","AUS",1885,NA,2650000,NA
"Australia","AUS",1886,NA,2741000,NA
"Australia","AUS",1887,NA,2835000,NA
"Australia","AUS",1888,NA,2932000,NA
"Australia","AUS",1889,NA,3022000,NA
"Australia","AUS",1890,NA,3107000,NA
"Australia","AUS",1891,NA,3196000,NA
"Australia","AUS",1892,NA,3274000,NA
"Australia","AUS",1893,NA,3334000,NA
"Australia","AUS",1894,NA,3395000,NA
"Australia","AUS",1895,NA,3460000,NA
"Australia","AUS",1896,NA,3523000,NA
"Australia","AUS",1897,NA,3586000,NA
"Australia","AUS",1898,NA,3642000,NA
"Australia","AUS",1899,NA,3691000,NA
"Australia","AUS",1900,NA,3741000,NA
"Australia","AUS",1901,NA,3795000,NA
"Australia","AUS",1902,NA,3850000,NA
"Australia","AUS",1903,NA,3896000,NA
"Australia","AUS",1904,NA,3946000,NA
"Australia","AUS",1905,NA,4004000,NA
"Australia","AUS",1906,NA,4062000,NA
"Australia","AUS",1907,NA,4127000,NA
"Australia","AUS",1908,NA,4197000,NA
"Australia","AUS",1909,NA,4278000,NA
"Australia","AUS",1910,NA,4375000,NA
"Australia","AUS",1911,NA,4500000,NA
"Australia","AUS",1912,NA,4661000,NA
"Australia","AUS",1913,NA,4821000,NA
"Australia","AUS",1914,NA,4933000,NA
"Australia","AUS",1915,NA,4971000,NA
"Australia","AUS",1916,NA,4955000,NA
"Australia","AUS",1917,NA,4950000,NA
"Australia","AUS",1918,NA,5032000,NA
"Australia","AUS",1919,NA,5193000,NA
"Australia","AUS",1920,NA,5358000,NA
"Australia","AUS",1921,NA,5461000,NA
"Australia","AUS",1922,NA,5574000,NA
"Australia","AUS",1923,NA,5697000,NA
"Australia","AUS",1924,NA,5819000,NA
"Australia","AUS",1925,NA,5943000,NA
"Australia","AUS",1926,NA,6064000,NA
"Australia","AUS",1927,NA,6188000,NA
"Australia","AUS",1928,NA,6304000,NA
"Australia","AUS",1929,NA,6396000,NA
"Australia","AUS",1930,NA,6469000,NA
"Australia","AUS",1931,NA,6527000,NA
"Australia","AUS",1932,NA,6579000,NA
"Australia","AUS",1933,NA,6631000,NA
"Australia","AUS",1934,NA,6682000,NA
"Australia","AUS",1935,NA,6732000,NA
"Australia","AUS",1936,NA,6783000,NA
"Australia","AUS",1937,NA,6841000,NA
"Australia","AUS",1938,NA,6904000,NA
"Australia","AUS",1939,NA,6971000,NA
"Australia","AUS",1940,NA,7042000,NA
"Australia","AUS",1941,NA,7111000,NA
"Australia","AUS",1942,NA,7173000,NA
"Australia","AUS",1943,NA,7236000,NA
"Australia","AUS",1944,NA,7309000,NA
"Australia","AUS",1945,NA,7389000,NA
"Australia","AUS",1946,NA,7474000,NA
"Australia","AUS",1947,NA,7578000,NA
"Australia","AUS",1948,NA,7715000,NA
"Australia","AUS",1949,NA,7919000,NA
"Australia","AUS",1950,NA,8177344,NA
"Australia","AUS",1951,NA,8398540,NA
"Australia","AUS",1952,NA,8604679,NA
"Australia","AUS",1953,NA,8804552,NA
"Australia","AUS",1954,NA,9004634,NA
"Australia","AUS",1955,NA,9209085,NA
"Australia","AUS",1956,NA,9419635,NA
"Australia","AUS",1957,NA,9635700,NA
"Australia","AUS",1958,NA,9854726,NA
"Australia","AUS",1959,NA,10072762,NA
"Australia","AUS",1960,NA,10286184,NA
"Australia","AUS",1961,NA,10493531,NA
"Australia","AUS",1962,NA,10697112,NA
"Australia","AUS",1963,NA,10903699,NA
"Australia","AUS",1964,NA,11122567,NA
"Australia","AUS",1965,NA,11359763,NA
"Australia","AUS",1966,NA,11617580,NA
"Australia","AUS",1967,NA,11892163,NA
"Australia","AUS",1968,NA,12175746,NA
"Australia","AUS",1969,NA,12457299,NA
"Australia","AUS",1970,NA,12728362,NA
"Australia","AUS",1971,NA,12987847,NA
"Australia","AUS",1972,NA,13236895,NA
"Australia","AUS",1973,NA,13472175,NA
"Australia","AUS",1974,NA,13690285,NA
"Australia","AUS",1975,NA,13889696,NA
"Australia","AUS",1976,NA,14067994,NA
"Australia","AUS",1977,NA,14227905,NA
"Australia","AUS",1978,NA,14379565,NA
"Australia","AUS",1979,NA,14536839,NA
"Australia","AUS",1980,NA,14709918,NA
"Australia","AUS",1981,NA,14901610,NA
"Australia","AUS",1982,NA,15109659,NA
"Australia","AUS",1983,NA,15332790,NA
"Australia","AUS",1984,NA,15567927,NA
"Australia","AUS",1985,NA,15812088,NA
"Australia","AUS",1986,NA,16066496,NA
"Australia","AUS",1987,NA,16330369,NA
"Australia","AUS",1988,NA,16596096,NA
"Australia","AUS",1989,NA,16853690,NA
"Australia","AUS",1990,28658.3658903333,17096153,NA
"Australia","AUS",1991,28185.7529003265,17320633,NA
"Australia","AUS",1992,27969.0661165142,17529469,NA
"Australia","AUS",1993,28815.4629795064,17727413,NA
"Australia","AUS",1994,29646.4192650494,17921818,NA
"Australia","AUS",1995,30412.0780548637,18118416,NA
"Australia","AUS",1996,31179.3078735732,18319637,NA
"Australia","AUS",1997,32055.3850594342,18525153,NA
"Australia","AUS",1998,33174.9076526314,18734878,NA
"Australia","AUS",1999,34443.8661779261,18947894,NA
"Australia","AUS",2000,35377.729551754,19164351,NA
"Australia","AUS",2001,35578.642071091,19382188,NA
"Australia","AUS",2002,36553.9646143988,19604051,NA
"Australia","AUS",2003,37183.6845735971,19840120,NA
"Australia","AUS",2004,38225.6937136627,20103822,NA
"Australia","AUS",2005,38928.0407567854,20403520,NA
"Australia","AUS",2006,39445.1329184684,20744295,NA
"Australia","AUS",2007,40680.1896301231,21119988,NA
"Australia","AUS",2008,41331.5279733539,21513817,NA
"Australia","AUS",2009,41266.8663842235,21902300,NA
"Australia","AUS",2010,41464.0400696359,22268384,2494059.008
"Australia","AUS",2011,41894.1730524786,22605732,NA
"Australia","AUS",2012,42754.4562863267,22918688,NA
"Australia","AUS",2013,43118.0861274364,23213944,NA
"Australia","AUS",2014,43547.1974836868,NA,NA
"Australia","AUS",2015,43923.2582693466,NA,NA
"Australia","AUS",2016,44493.4808943831,NA,NA
"Australia","AUS",2017,44648.7099113362,NA,NA
"Austria","AUT",1700,NA,2500000,NA
"Austria","AUT",1800,NA,3205587,NA
"Austria","AUT",1820,NA,3369000,NA
"Austria","AUT",1821,NA,3386000,NA
"Austria","AUT",1822,NA,3402000,NA
"Austria","AUT",1823,NA,3419000,NA
"Austria","AUT",1824,NA,3436000,NA
"Austria","AUT",1825,NA,3452000,NA
"Austria","AUT",1826,NA,3469000,NA
"Austria","AUT",1827,NA,3486000,NA
"Austria","AUT",1828,NA,3504000,NA
"Austria","AUT",1829,NA,3521000,NA
"Austria","AUT",1830,NA,3538000,NA
"Austria","AUT",1831,NA,3555000,NA
"Austria","AUT",1832,NA,3573000,NA
"Austria","AUT",1833,NA,3590000,NA
"Austria","AUT",1834,NA,3608000,NA
"Austria","AUT",1835,NA,3626000,NA
"Austria","AUT",1836,NA,3614000,NA
"Austria","AUT",1837,NA,3662000,NA
"Austria","AUT",1838,NA,3680000,NA
"Austria","AUT",1839,NA,3698000,NA
"Austria","AUT",1840,NA,3716000,NA
"Austria","AUT",1841,NA,3739000,NA
"Austria","AUT",1842,NA,3762000,NA
"Austria","AUT",1843,NA,3785000,NA
"Austria","AUT",1844,NA,3808000,NA
"Austria","AUT",1845,NA,3831000,NA
"Austria","AUT",1846,NA,3855000,NA
"Austria","AUT",1847,NA,3878000,NA
"Austria","AUT",1848,NA,3902000,NA
"Austria","AUT",1849,NA,3926000,NA
"Austria","AUT",1850,NA,3950000,NA
"Austria","AUT",1851,NA,3978000,NA
"Austria","AUT",1852,NA,4006000,NA
"Austria","AUT",1853,NA,4035000,NA
"Austria","AUT",1854,NA,4063000,NA
"Austria","AUT",1855,NA,4092000,NA
"Austria","AUT",1856,NA,4120000,NA
"Austria","AUT",1857,NA,4150000,NA
"Austria","AUT",1858,NA,4178000,NA
"Austria","AUT",1859,NA,4206000,NA
"Austria","AUT",1860,NA,4235000,NA
"Austria","AUT",1861,NA,4263000,NA
"Austria","AUT",1862,NA,4292000,NA
"Austria","AUT",1863,NA,4321000,NA
"Austria","AUT",1864,NA,4350000,NA
"Austria","AUT",1865,NA,4380000,NA
"Austria","AUT",1866,NA,4409000,NA
"Austria","AUT",1867,NA,4439000,NA
"Austria","AUT",1868,NA,4469000,NA
"Austria","AUT",1869,NA,4499000,NA
